Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Suriname,SUR,59.401686545079,38.5862878872611,15.5273989185702,23.0022321778219,9.98632511974878,9.89800489561465,11.2813043273975,6.42627934470524,14.6671427437912,-0.133636646714877,6.94108221639996,17.7117796414558,5.00686319367273,1.92343604108305,3.38341272749477,6.89390359168238,55.4123879763196,21.9969430173304,,,34.889784309078,59.1196626251977,52.446027276241,51.5873159600861,16.2296159130279,9.2054681878919
Slovak Republic,SVK,12.0357805974299,7.32962019115532,3.12714222984609,8.55414305406653,7.54850088183423,2.70908494588383,4.48333120449615,2.75672371638135,4.59817976325028,1.61510464058236,0.957018132975174,3.91928599146291,3.6061026352289,1.40047368963025,-0.0761653295419871,-0.325219777427765,-0.520010196278358,1.31194588223247,2.51403712883803,2.6645613342544,1.93694126694223,3.1496062992126,12.7741463637611,10.5319476645211,2.75760909424279,4.00042823495829
Slovenia,SVN,8.91174418658757,8.37966587492208,7.48077770703761,5.54416421752897,3.5929759424951,2.45150132316477,2.45792444195863,3.657495632841,5.64742380573939,0.839262246793805,1.80117022137138,1.8028517194191,2.59741386039003,1.76920085881897,0.199343826570844,-0.525552285820783,-0.0549995416705683,1.42910743319306,1.7386086198818,1.63052260754335,-0.05485681576061,1.91706506089269,8.83369886749452,7.44687717385846,1.96562656432505,2.37284807226549
Sweden,SWE,0.899143734041715,2.40595834145436,2.15848213589266,1.92565534892383,0.373659828721824,0.453170852576138,1.36021468627693,2.21216883436733,3.43704910602875,-0.494460544378051,1.15798802715626,2.9611507382214,0.888377506923735,-0.044292970148682,-0.179638494114635,-0.0467847449832812,0.984269244577992,1.79449904665599,1.95353530127028,1.78415097403835,0.497367318853572,2.16319736447143,8.36929098869189,8.5486248974891,2.83581658224034,0.679869285243995
Eswatini,SWZ,12.2085358545844,5.94210982281648,12.0197154699232,7.28999999999999,3.44533507316614,4.77400404553712,5.30463946338728,8.07608827861589,12.6574601863915,7.44823423445754,4.50923691774369,6.10742714590251,8.93964682788212,5.62130623468948,5.68134885776447,4.95124493704919,7.8472745908568,6.22137528933118,4.81506167461513,2.59801620311077,,,,,,
Seychelles,SYC,6.26876876876878,5.96962204168156,0.174999999999924,3.30255386407089,3.85730391367399,0.907187718073944,-0.353465498693756,5.32060027285142,36.9647582875289,31.7544407744178,-2.40463875108227,2.55926772230953,7.11037062326403,4.33893848329099,1.38583454581263,4.04194410725617,-1.01548191697626,2.85679575568437,3.70291839111568,1.80709400809982,1.20266463987123,9.76909936973542,2.6260363285129,-1.03530088431952,0.311726050919668,0.297589655467556
Syrian Arab Republic,SYR,-3.84615384615379,2.99999999999995,-0.130505282417402,5.79682944905841,4.43314136719839,7.24034939348535,10.0241105377571,3.90770950443607,15.7453252219709,2.92089711805367,4.3974138315007,4.7531638888563,36.7022953364139,40.0318378290723,10.9271141804297,38.4611429599733,47.7051615298923,18.0752696281771,0.940983843906769,13.4175653228571,,,,,,
Chad,TCD,3.82260088086306,12.4312865279941,5.19181895195446,-1.75256941248655,-5.35540028884816,7.89036567462993,8.03628897951331,-8.9747396200927,10.2969758221254,9.95242290748864,-2.07786574641866,2.0292405367826,7.51662364663833,0.222671564624551,1.6819731392567,4.37712665065654,-0.792440525236102,-1.5370996298084,4.27462198610545,-0.971939175419401,4.46414437232861,-0.77284437035914,5.78802687843616,10.8363568399843,8.89950732263754,-3.9119812440659
East Asia & Pacific (IDA & IBRD countries),TEA,2.15851810619419,4.27267024465105,2.3431699096098,3.23464817293925,4.53421374129692,4.54036919634536,4.63747436011764,4.81023704342912,10.3368269200353,3.67503305540297,3.61196234430296,5.15900497684403,3.02696391124796,2.92758351575671,3.37040697371653,1.08648629940414,1.75711158908291,2.88291164981213,2.91740978470444,1.93321335810515,2.3931623931624,2.6124818577648,5.82115811213955,5.93194206291787,2.20662023268446,1.9133344329508
Europe & Central Asia (IDA & IBRD countries),TEC,13.1808905865731,7.85753852196592,5.6989904786131,4.7215533660534,6.88205438981899,7.57999929125766,6.99712903535591,8.40253419005893,10.4441283764885,3.46672373207793,6.14255360247248,7.66862955607738,3.37349808387405,3.38485646137119,2.53187831406913,3.86763469978395,1.19887282892596,3.13106248590115,2.611223782638,2.67599202639893,2.73249209419427,5.10641129002836,13.8522590144267,9.36187249769015,4.23056936260083,5.10146571652018
Togo,TGO,1.86260595463067,3.91959133653146,3.05981857535884,-0.930000884072214,0.393078681031669,6.78292893028314,2.22897779414027,0.945673271705214,8.69482814363902,3.71360592035809,1.44594517430864,3.5635147290396,2.57718174055848,1.82539475909162,0.19087507624975,2.58500390801595,1.28544847051417,-0.981889868943119,0.927755426457183,0.674652770077525,1.69928463299399,4.1862150652352,7.96757361617945,5.48928568141131,2.86262074089801,0.433183451279109
Thailand,THA,1.59196917460972,1.62690887314091,0.697308976625449,1.80434994635718,2.75914926231082,4.54036919634536,4.63747436011764,2.24154095286802,5.46848949649846,-0.845716092316721,3.24758842443725,3.81191694558332,3.00948610403357,2.18617704418967,1.89455652481545,-0.898143410569433,0.186235191075453,0.664415139830893,1.06683487370758,0.705524801910317,-0.846087518861799,1.23104516549814,6.07589952842433,1.22908986612448,0.398333333333422,-0.133634356480207
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.76382472733251,5.30722081028547,4.24026660688645,4.54690012118718,4.45194392395045,4.6992773903564,4.29342363628927,5.54438485815156,8.40009593987462,2.76408913513633,4.00811816256667,5.46284592944072,4.14457284086402,2.74483621896186,3.4282641481078,2.92482169718974,2.53781710390567,2.8227580554717,2.32414485367921,2.09604635327807,1.76751592356698,4.26105127422813,8.27477490232654,4.70881783212245,3.62770736940927,2.30758626602756
Timor-Leste,TLS,,,,7.16515891441839,3.23751394003321,1.11167400387198,3.93616259929866,10.3009020174895,9.06423621948942,0.669681185965433,6.76597680236481,13.499840238577,11.8003096701544,11.0849085109954,0.726275016139465,0.552796026277853,-1.33853876185163,0.557215537430361,2.63647201015892,0.958812739703141,0.495499215459571,3.69792094666786,7.00530945399787,8.42035103310377,2.06284153005468,0.428322848346937
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.68380535348546,2.63487860237975,2.72913569925394,3.5915443294949,4.19747083488513,4.86939696871988,6.78459655001655,4.96597654553301,13.9712310012729,3.29290021224143,3.9667790888986,5.33638269521995,6.51134364308897,5.07042922798113,3.77123895800744,2.52932817254229,3.7651191635658,4.97595150553833,4.46231108475481,3.00538949390383,3.73003191530476,5.46019980671871,8.78598837999588,7.70665764216232,3.32890533415537,1.84166666666702
Tonga,TON,6.32763551411153,8.29028318850332,10.3590607918507,11.6386219580734,10.9734053679554,8.66569221131751,6.14911606456568,5.8422487490138,10.4469875128223,1.42685972070539,3.53491239189831,6.27075302995692,1.14753853706055,0.77562932236742,2.51087633253696,-1.05399831971283,2.57815515245081,7.51706283551116,5.03209691984883,1.17954334821801,-0.349737696727419,5.64051140636743,10.9713652903022,6.35112980255182,3.18188924237472,5.59276642101027
South Asia (IDA & IBRD),TSA,3.24412805877163,3.05154659828612,3.75561866588351,4.73728336485164,3.93659435875237,6.07448185265313,6.28089227308195,6.583827447617,9.40488747385817,4.9768244765374,7.58152977621468,9.0694344130466,9.46940335888459,8.15339493090692,6.82864780544374,4.72755869604727,4.45355240327602,4.14162852223217,3.33139516437678,3.62894965885467,5.6602199868936,5.33853088974918,7.18461996730069,6.38250790219375,3.72320611944934,3.10423966443212
Sub-Saharan Africa (IDA & IBRD countries),TSS,4.50078856262102,5.14746800222618,4.70579123746033,5.67942414068799,4.13663213144748,6.42755278070087,6.53784395299604,6.78669789038244,10.378524478798,5.00627361534047,4.02202422214216,5.36621092948077,6.58183105075141,4.88516387595471,4.4038027171436,3.47238752883652,5.30264297710325,5.18618655524149,3.91133439990729,2.867588034469,3.39862928518853,4.43905481215002,9.45801281304023,6.69759990789845,4.30009584697999,3.40373458279055
Trinidad and Tobago,TTO,3.55541319666877,5.536653263223,4.1500586166472,3.8111062439687,3.72154938995965,6.87453459583516,8.32960351465347,7.89438834757299,12.0303445477177,6.97808725251547,10.5492003179988,5.1071328926456,9.26028137068292,5.19981740465611,5.68441814595659,4.66121598098264,3.07066742464024,1.88038440183532,1.01856930188822,1.00054293027237,0.598986330824643,2.05922746915458,5.82838638517959,4.62930242419968,0.526884625776839,0.994489987904821
Tunisia,TUN,2.96230794738605,1.98333333333337,2.72103284850455,2.71259247474352,3.63228004956625,2.01778641357144,3.22525337438917,2.96694432477349,4.34502807623045,3.66490330642919,3.33897963601069,3.24002842009531,4.6118443220664,5.31623531326689,4.62555099534031,4.437371273215,3.62939937384381,5.30884839565844,7.30759176031652,6.72007532863799,5.63415115897625,5.706350208307,8.30646124447623,9.32899597507865,7.20661657168794,5.15100197572676
Turkiye,TUR,54.9153705812683,54.4001887619074,44.964120947985,21.6024384490573,8.59826168115262,8.17916036802008,9.59724212288446,8.75618090972632,10.4441283764885,6.25097663090626,8.56644420552976,6.471879671151,8.89156996512163,7.49309030547693,8.85457271364316,7.67085364845885,7.7751341532833,11.1443110840764,16.3324638988929,15.1768215720022,12.2789574462574,19.5964926913324,72.3088359891207,53.8594087593315,58.5064507300342,34.8811629820306
Tanzania,TZA,5.92396109637479,5.14746800222618,5.31783366118203,5.30356621509782,4.73580143949058,5.03457009267163,7.25097262082546,7.02551436974771,10.2783937621135,12.1422278742988,6.20015595647403,12.6909694699162,16.0010938506338,7.87072364573959,6.13161432988012,5.58816952959298,5.17476629301493,5.31871605228931,3.49445848856181,3.46428057999021,3.29029062798325,3.69091958802199,4.35027204269101,3.79923291384916,3.05694676312373,3.32697361316105
Uganda,UGA,3.39202158512998,1.86512524084773,-0.287508511765196,8.68047651566884,3.72128743978228,8.44872642299532,7.31067613561864,6.1385108328505,12.0508555482886,13.0172561889185,3.97655288478168,16.5643496174515,12.6790377224659,4.90520875694557,3.07570668958641,5.58968606251725,5.70637504616212,5.20971705914209,2.61601190952274,2.867588034469,3.31332289544502,2.20457204757414,7.1957888597581,5.35094804280395,3.32338033691819,3.58082784438067
Ukraine,UKR,28.2030972388552,11.9588085390459,0.75742084639286,5.17967781908315,9.04806786050888,13.5695764909248,9.05252491133248,12.8387796190181,25.226461707384,15.8811924594476,9.37293105078978,7.95572466274652,0.568727971803862,-0.238948626045407,12.0718562874251,48.6998646434424,13.9127101997797,14.4383227488749,10.9518559353178,7.88671745611133,2.73249209419427,9.36313917695223,20.1836366617478,12.8490222828559,6.50198464669254,12.7303341026903
Upper middle income,UMC,4.06396201382596,5.34550195567142,5.03072733151295,4.22085086801267,4.76979071866839,4.61565895269152,4.63742222298699,5.28735184747553,9.82113386576177,3.03363356306333,3.82467272315376,5.55389892257493,3.73815231282227,2.70281658214477,3.03372718252381,1.78640243954172,2.04528420858843,3.31608762172158,3.12170076631027,1.93780995920407,1.8903591682421,3.92718022100332,8.81109209279587,5.0341072621757,3.18188924237472,3.20550474112603
Uruguay,URY,4.76382472733251,4.3593406521727,13.9724725913515,19.3797301743995,9.15760507540997,4.6992773903564,6.39764974385131,8.11464561179313,7.87707374730888,7.06221874388574,6.69870886978132,8.0928320630299,8.09776580573602,8.57513504005397,8.87735333229828,8.66626987079328,9.6394134763508,6.2180938256186,7.60653360377047,7.88198870879619,9.75640636078194,7.74791402314762,9.10437983075437,5.86910359896119,4.84914366613156,4.65032720433324
United States,USA,3.37685727149929,2.82617111885407,1.58603162650601,2.27009497336115,2.67723669309172,3.3927468454955,3.22594410070404,2.85267248150138,3.839100296651,-0.355546266299747,1.6400434423899,3.156841568622,2.06933726526067,1.46483265562717,1.62222297740817,0.118627135552451,1.26158320570536,2.13011000365961,2.44258329692817,1.81221007526021,1.23358439630629,4.69785886363742,8.00279982052121,4.11633838374488,2.94952520485207,
St. Vincent and the Grenadines,VCT,0.167679637488279,0.9008584858665,1.85550399046655,0.205981708824254,2.96003946719286,3.7334291646702,2.74067516070673,7.23614701584807,10.0662418245849,0.421539125687215,0.747109026311474,3.1860311155246,2.59844414147101,0.805127804267928,0.193858560794015,-1.73361194953959,-0.149641647633284,2.15333648840511,2.32414485367921,0.91306972532459,-0.628131309354654,1.57272932500558,5.66009779226552,4.56457719814894,3.62770736940927,0.815322893749171
Viet Nam,VNM,-1.71033727851111,-0.43154451172818,3.83082838168468,3.23464817293925,7.75494748709606,8.28457243128667,7.41801715108469,8.34444889773847,23.1154483474477,6.71698269988631,9.20746648778413,18.6777322770706,9.09470339557193,6.59267475899192,4.08455446637625,0.631200905175685,2.66824816969082,3.52025688811618,3.53962805942641,2.79582367452244,3.22093436652515,1.83471554810462,3.15650749963112,3.25289282667662,3.62109273885844,3.3099931421974
Vanuatu,VUT,2.53768844221106,3.57755452095074,1.96356754199195,3.01624129930394,1.41891891891893,1.19920053297801,2.04081632653062,3.93548387096774,4.84171322160149,4.29706572955357,2.76269469477348,0.8737931047811,1.34740362877658,1.45893371757921,0.798863838097023,2.48326875660439,0.842069084035061,3.08452624403546,2.33096379566866,2.76252019386111,5.32935073101715,2.34328358208953,6.67930581887121,11.1825017088175,1.14348948727412,0.656455142231905
World,WLD,3.43351563418764,3.83657262052543,2.90799688587762,3.02504526252236,3.51799903099596,4.10725070715931,4.26717463390264,4.81023704342912,8.94995335353387,2.86044855902674,3.32634463368643,4.80063594169405,3.72532666110646,2.65167342916577,2.39371597209796,1.43702380935655,1.59691227583204,2.22314331448899,2.44258329692817,2.20607305781525,1.90509722047501,3.47540320289875,8.08169507021982,5.79944107391962,3.01447576977999,3.0414132155654
Samoa,WSM,0.966782350024729,3.83828463867725,8.0503144654087,0.115830115830107,16.3131507905901,1.85676392572949,3.70008680555553,5.57706393219629,11.565906838454,6.32495336235228,0.777007268777692,5.23541591478434,2.0490188352116,0.61008572090503,-0.40681608842489,0.724470134874729,1.30471869303179,1.74989677484705,4.19745888663752,0.982326569888117,-1.56891247740895,3.13320473174494,10.9618822286844,7.92164684826777,2.17245530514377,2.2119620764675
Kosovo,XKX,,,,-1.08481262327414,-1.06472696605525,-1.38518913159299,0.621646938601728,4.35849695328369,9.35041764658178,-2.41026401661229,3.48050763735842,7.3364177131527,2.47673782156533,1.76732428354892,0.428957808324092,-0.536929392740659,0.273169431045468,1.48823430592319,1.05379773654991,2.67599202639893,0.198227922994854,3.35369139207997,11.5805104542012,4.94432438791283,1.61944994559476,3.85953869869506
South Africa,ZAF,5.33895913599828,5.70189483049608,9.494713780996,5.67942414068799,-0.692039437857687,2.06285308223427,3.2439076541923,6.17781214809388,9.90998456005467,7.23809523809527,4.06749555950263,5.0008533879502,5.73797139141739,5.78016910069176,6.13282953059149,4.51869094892506,6.60290842394872,5.18618655524149,4.50987264867388,4.10285075461156,3.23238831615113,4.61874544887136,7.03987272546482,6.0752438457966,4.36115246518962,3.20550474112603
Zambia,ZMB,26.0304117888121,21.3937821792546,22.2333446430947,21.4015783901995,17.9677891087286,18.324439701174,9.01957247226486,10.6573496000153,12.4455793463192,13.3952546325895,8.50176133365265,6.4293968107234,6.57589970757698,6.97767605490307,7.80687553566333,10.1105928909618,17.8697300795268,6.57731154205644,7.4945719272852,9.15031644316296,15.7330604721369,22.0207676245777,10.9932039209136,10.884531691282,14.9856262747939,13.9099095827735
